id,county,state,stateab,prez,obamapct,romneypct,age,kids,seniors,hhincome,hhsize,hhoccupied,gradHS,gradColl,gradGrad,whiteperc,blackperc,hispperc,foreign,majMin,minPop,urbanrural,,gradCollONLY
38099,Walsh,North Dakota,N.D.,R,0.416797488,0.55200157,45.6,0.058,0.206,48592,2.16,0.763,0.318,0.183,0.045,0.873,0.002,0.096,0.023,n,12.7,R,,0.138
38101,Ward,North Dakota,N.D.,R,0.331500609,0.637395437,32.5,0.077,0.128,56580,2.44,0.637,0.283,0.259,0.07,0.876,0.027,0.037,0.026,n,12.4,S,,0.188
38103,Wells,North Dakota,N.D.,R,0.282891971,0.695250105,51.4,0.045,0.292,44132,2.1,0.767,0.344,0.193,0.027,0.978,0,0.001,0.006,n,2.2,R,,0.165
38105,Williams,North Dakota,N.D.,R,0.236745514,0.732463295,37.6,0.069,0.14,76210,2.34,0.694,0.299,0.199,0.051,0.893,0.007,0.029,0.02,n,10.7,S,,0.147
39001,Adams,Ohio,Ohio,R,0.357618277,0.61746717,39.8,0.067,0.151,35678,2.59,0.732,0.441,0.106,0.051,0.97,0.003,0.009,0.002,n,3,R,,0.055
39003,Allen,Ohio,Ohio,R,0.370575702,0.610289402,38.1,0.064,0.148,42823,2.51,0.686,0.398,0.172,0.067,0.82,0.114,0.025,0.016,n,18,U,,0.105
39005,Ashland,Ohio,Ohio,R,0.340221857,0.63759244,39.5,0.06,0.16,46548,2.52,0.747,0.435,0.193,0.077,0.964,0.007,0.01,0.022,n,3.6,S,,0.116
39007,Ashtabula,Ohio,Ohio,O,0.55099537,0.423564815,41.1,0.061,0.157,40516,2.5,0.725,0.451,0.126,0.042,0.905,0.033,0.035,0.014,n,9.5,S,,0.084
39009,Athens,Ohio,Ohio,O,0.660235141,0.308100115,26.4,0.042,0.103,33823,2.49,0.566,0.332,0.282,0.156,0.905,0.024,0.017,0.039,n,9.5,S,,0.125
39011,Auglaize,Ohio,Ohio,R,0.248688532,0.732247196,40.2,0.066,0.155,52239,2.49,0.746,0.439,0.171,0.07,0.968,0.003,0.013,0.01,n,3.2,S,,0.101
39013,Belmont,Ohio,Ohio,R,0.446730624,0.528843726,43.5,0.05,0.178,41534,2.33,0.746,0.437,0.144,0.048,0.935,0.036,0.007,0.008,n,6.5,U,,0.096
39015,Brown,Ohio,Ohio,R,0.366491337,0.614480198,39.9,0.065,0.144,44341,2.69,0.776,0.471,0.11,0.039,0.968,0.009,0.007,0.005,n,3.2,U,,0.071
39017,Butler,Ohio,Ohio,R,0.365847651,0.616759514,36.1,0.067,0.117,56610,2.66,0.704,0.342,0.274,0.098,0.838,0.074,0.041,0.052,n,16.2,U,,0.177
39019,Carroll,Ohio,Ohio,R,0.417268895,0.550662451,43.2,0.054,0.17,43779,2.54,0.788,0.491,0.11,0.043,0.971,0.006,0.009,0.009,n,2.9,U,,0.067
39021,Champaign,Ohio,Ohio,R,0.381416504,0.598061512,39.7,0.062,0.146,49157,2.6,0.743,0.443,0.17,0.051,0.94,0.02,0.012,0.01,n,6,S,,0.118
39023,Clark,Ohio,Ohio,R,0.486726489,0.494860111,40.6,0.062,0.162,43136,2.45,0.67,0.372,0.176,0.062,0.851,0.086,0.028,0.022,n,14.9,U,,0.114
39025,Clermont,Ohio,Ohio,R,0.315545196,0.665195545,38.6,0.067,0.12,60365,2.67,0.752,0.354,0.256,0.087,0.946,0.013,0.016,0.024,n,5.4,U,,0.17
39027,Clinton,Ohio,Ohio,R,0.318484299,0.660452071,38.4,0.061,0.135,46048,2.56,0.668,0.441,0.145,0.049,0.936,0.026,0.015,0.013,n,6.4,S,,0.096
39029,Columbiana,Ohio,Ohio,R,0.429035261,0.546570272,42.3,0.054,0.166,42300,2.45,0.726,0.472,0.126,0.042,0.947,0.021,0.013,0.012,n,5.3,S,,0.084
39031,Coshocton,Ohio,Ohio,R,0.439685758,0.531550938,41.3,0.063,0.162,41274,2.51,0.739,0.481,0.123,0.041,0.963,0.012,0.008,0.005,n,3.7,S,,0.082
39033,Crawford,Ohio,Ohio,R,0.378243563,0.597168338,42.2,0.055,0.178,40783,2.42,0.699,0.463,0.118,0.042,0.962,0.008,0.013,0.006,n,3.8,S,,0.076
39035,Cuyahoga,Ohio,Ohio,O,0.693164947,0.295476876,40.2,0.058,0.156,43804,2.33,0.609,0.286,0.297,0.12,0.611,0.293,0.049,0.07,n,38.9,U,,0.177
39037,Darke,Ohio,Ohio,R,0.268423122,0.712072355,40.8,0.066,0.17,43425,2.5,0.744,0.485,0.119,0.049,0.968,0.006,0.013,0.007,n,3.2,S,,0.071
39039,Defiance,Ohio,Ohio,R,0.421615137,0.554883036,39.1,0.063,0.155,47593,2.51,0.758,0.434,0.165,0.059,0.875,0.016,0.091,0.018,n,12.5,S,,0.105
39041,Delaware,Ohio,Ohio,R,0.377071558,0.608641139,37.2,0.073,0.098,89757,2.73,0.823,0.206,0.505,0.175,0.879,0.035,0.022,0.061,n,12.1,U,,0.329
39043,Erie,Ohio,Ohio,O,0.551721519,0.429164557,43.3,0.054,0.174,46498,2.35,0.69,0.395,0.21,0.08,0.848,0.08,0.035,0.017,n,15.2,S,,0.131
39045,Fairfield,Ohio,Ohio,R,0.413874273,0.568180559,38.2,0.063,0.124,58786,2.66,0.728,0.348,0.26,0.087,0.888,0.059,0.018,0.026,n,11.2,U,,0.172
39047,Fayette,Ohio,Ohio,R,0.384942924,0.599746331,39.4,0.069,0.15,37619,2.46,0.624,0.454,0.137,0.046,0.935,0.018,0.018,0.013,n,6.5,S,,0.091
39049,Franklin,Ohio,Ohio,O,0.605348242,0.377493062,33.5,0.071,0.1,50877,2.47,0.551,0.257,0.364,0.13,0.669,0.209,0.048,0.094,n,33.1,U,,0.234
39051,Fulton,Ohio,Ohio,R,0.425762553,0.550821211,39.6,0.063,0.143,52856,2.59,0.801,0.409,0.163,0.057,0.9,0.004,0.08,0.018,n,10,U,,0.105
39053,Gallia,Ohio,Ohio,R,0.361036286,0.614007289,39.8,0.06,0.159,39226,2.59,0.763,0.416,0.152,0.062,0.94,0.025,0.01,0.01,n,6,S,,0.09
39055,Geauga,Ohio,Ohio,R,0.384618395,0.598458318,43.3,0.055,0.157,67663,2.68,0.866,0.275,0.359,0.133,0.96,0.011,0.012,0.03,n,4,U,,0.227
39057,Greene,Ohio,Ohio,R,0.385717361,0.595735776,37,0.055,0.138,58080,2.44,0.678,0.269,0.36,0.174,0.849,0.072,0.023,0.045,n,15.1,U,,0.186
39059,Guernsey,Ohio,Ohio,R,0.44216274,0.533740875,40.8,0.062,0.162,38841,2.51,0.737,0.431,0.129,0.045,0.953,0.018,0.009,0.006,n,4.7,S,,0.084
39061,Hamilton,Ohio,Ohio,O,0.525018262,0.461515324,37.1,0.066,0.134,48593,2.39,0.595,0.273,0.337,0.129,0.674,0.255,0.026,0.049,n,32.6,U,,0.207
39063,Hancock,Ohio,Ohio,R,0.351116452,0.627197272,38.4,0.061,0.146,49589,2.4,0.707,0.363,0.257,0.089,0.906,0.015,0.047,0.023,n,9.4,S,,0.167
39065,Hardin,Ohio,Ohio,R,0.370408982,0.600561347,34.8,0.063,0.135,40415,2.57,0.701,0.5,0.134,0.061,0.957,0.009,0.014,0.015,n,4.3,R,,0.073
39067,Harrison,Ohio,Ohio,R,0.412414372,0.561862156,44.2,0.061,0.184,39002,2.43,0.767,0.492,0.092,0.029,0.954,0.025,0.006,0.004,n,4.6,R,,0.063
39069,Henry,Ohio,Ohio,R,0.396857684,0.5791541,39.6,0.064,0.156,49439,2.51,0.794,0.455,0.138,0.047,0.913,0.003,0.068,0.016,n,8.7,R,,0.091
39071,Highland,Ohio,Ohio,R,0.338609542,0.638346664,39,0.065,0.152,39091,2.54,0.709,0.426,0.114,0.042,0.959,0.01,0.008,0.006,n,4.1,R,,0.072
39073,Hocking,Ohio,Ohio,R,0.482221178,0.492246241,41.9,0.059,0.155,42089,2.49,0.762,0.454,0.127,0.048,0.969,0.008,0.007,0.009,n,3.1,U,,0.079
39075,Holmes,Ohio,Ohio,R,0.225469007,0.752312613,29.7,0.095,0.116,45477,3.37,0.76,0.322,0.085,0.033,0.981,0.004,0.009,0.008,n,1.9,R,,0.052
39077,Huron,Ohio,Ohio,R,0.445388693,0.528509571,37.6,0.068,0.137,49404,2.62,0.729,0.476,0.131,0.048,0.913,0.008,0.057,0.028,n,8.7,S,,0.084
39079,Jackson,Ohio,Ohio,R,0.385407341,0.589674724,39.1,0.065,0.143,36356,2.46,0.672,0.439,0.152,0.054,0.963,0.005,0.009,0.005,n,3.7,S,,0.098
39081,Jefferson,Ohio,Ohio,R,0.46372487,0.513427977,43.9,0.05,0.184,40577,2.35,0.73,0.438,0.147,0.053,0.909,0.056,0.012,0.011,n,9.1,U,,0.094
39083,Knox,Ohio,Ohio,R,0.367845975,0.606612093,39,0.061,0.148,49750,2.54,0.714,0.413,0.212,0.073,0.958,0.007,0.013,0.016,n,4.2,S,,0.138
39085,Lake,Ohio,Ohio,R,0.486074243,0.495040661,42.5,0.054,0.162,56018,2.41,0.75,0.344,0.249,0.083,0.905,0.035,0.035,0.053,n,9.5,U,,0.166
39087,Lawrence,Ohio,Ohio,R,0.414314361,0.564977634,40,0.061,0.156,41552,2.57,0.733,0.442,0.149,0.048,0.951,0.017,0.008,0.004,n,4.9,U,,0.1
39089,Licking,Ohio,Ohio,R,0.419386879,0.557976701,39.1,0.063,0.134,55114,2.55,0.729,0.383,0.219,0.071,0.922,0.032,0.015,0.017,n,7.8,U,,0.148
39091,Logan,Ohio,Ohio,R,0.333128921,0.643096372,39.6,0.064,0.15,47542,2.49,0.741,0.485,0.148,0.055,0.944,0.016,0.012,0.012,n,5.6,S,,0.093
39093,Lorain,Ohio,Ohio,O,0.568676179,0.4146888,40.1,0.06,0.145,51816,2.5,0.716,0.346,0.222,0.082,0.8,0.079,0.086,0.029,n,20,U,,0.139
39095,Lucas,Ohio,Ohio,O,0.648634277,0.332065653,37.1,0.066,0.133,41556,2.41,0.622,0.321,0.234,0.088,0.707,0.187,0.063,0.034,n,29.3,U,,0.145
39097,Madison,Ohio,Ohio,R,0.389872985,0.589052799,39,0.056,0.126,54956,2.59,0.714,0.398,0.176,0.049,0.898,0.063,0.015,0.017,n,10.2,U,,0.128
39099,Mahoning,Ohio,Ohio,O,0.633792275,0.350712265,42.9,0.053,0.179,41058,2.34,0.698,0.399,0.208,0.073,0.773,0.152,0.048,0.032,n,22.7,U,,0.135
39101,Marion,Ohio,Ohio,R,0.45605077,0.520278649,40,0.057,0.141,42572,2.44,0.691,0.433,0.124,0.054,0.895,0.052,0.023,0.012,n,10.5,S,,0.07
39103,Medina,Ohio,Ohio,R,0.426532206,0.554464374,40.5,0.059,0.133,65951,2.62,0.796,0.326,0.296,0.097,0.945,0.013,0.017,0.028,n,5.5,U,,0.2
39105,Meigs,Ohio,Ohio,R,0.394108436,0.576923077,41.5,0.056,0.158,35469,2.45,0.795,0.437,0.122,0.043,0.971,0.011,0.005,0.003,n,2.9,R,,0.078
39107,Mercer,Ohio,Ohio,R,0.218905702,0.764024728,39.4,0.069,0.157,52535,2.55,0.791,0.481,0.162,0.065,0.966,0.004,0.016,0.009,n,3.4,S,,0.097
39109,Miami,Ohio,Ohio,R,0.314972892,0.665320875,40.8,0.061,0.154,52040,2.47,0.712,0.382,0.197,0.069,0.935,0.022,0.014,0.017,n,6.5,U,,0.128
39111,Monroe,Ohio,Ohio,R,0.44750811,0.523149513,45,0.055,0.196,40573,2.37,0.79,0.509,0.104,0.04,0.977,0.004,0.006,0.002,n,2.3,R,,0.064
39113,Montgomery,Ohio,Ohio,O,0.514193478,0.468082952,39.2,0.062,0.153,43401,2.32,0.62,0.291,0.246,0.1,0.725,0.206,0.024,0.037,n,27.5,U,,0.146
39115,Morgan,Ohio,Ohio,R,0.458604954,0.518089961,43.2,0.055,0.18,37865,2.39,0.773,0.463,0.105,0.036,0.928,0.036,0.007,0.004,n,7.2,R,,0.07
39117,Morrow,Ohio,Ohio,R,0.366596639,0.609552645,39.6,0.061,0.136,51484,2.67,0.822,0.458,0.141,0.05,0.967,0.005,0.012,0.007,n,3.3,U,,0.092
39119,Muskingum,Ohio,Ohio,R,0.457301165,0.518141962,39.6,0.061,0.153,40524,2.47,0.683,0.443,0.142,0.053,0.923,0.032,0.008,0.01,n,7.7,S,,0.089
39121,Noble,Ohio,Ohio,R,0.361738245,0.604820913,44.5,0.051,0.222,38290,2.47,0.803,0.504,0.097,0.033,0.915,0.063,0.01,0.006,n,8.5,R,,0.064
39123,Ottawa,Ohio,Ohio,O,0.51113086,0.4682515,46.5,0.049,0.193,53202,2.3,0.805,0.395,0.203,0.066,0.931,0.009,0.045,0.013,n,6.9,S,,0.138
39125,Paulding,Ohio,Ohio,R,0.386666667,0.585136612,40.5,0.066,0.15,44861,2.5,0.781,0.502,0.121,0.047,0.934,0.006,0.044,0.011,n,6.6,R,,0.074
39127,Perry,Ohio,Ohio,R,0.468242344,0.507789614,38.3,0.066,0.129,41446,2.59,0.705,0.474,0.102,0.036,0.974,0.002,0.006,0.004,n,2.6,U,,0.066
39129,Pickaway,Ohio,Ohio,R,0.400927383,0.58114598,38.4,0.058,0.129,54003,2.69,0.746,0.44,0.161,0.053,0.935,0.033,0.012,0.006,n,6.5,U,,0.108
39131,Pike,Ohio,Ohio,R,0.490169024,0.49025526,39.8,0.064,0.146,42165,2.59,0.719,0.443,0.122,0.051,0.961,0.007,0.008,0.006,n,3.9,R,,0.071
39133,Portage,Ohio,Ohio,O,0.516508693,0.461379346,37.4,0.05,0.129,52697,2.57,0.682,0.388,0.251,0.092,0.909,0.038,0.014,0.031,n,9.1,U,,0.159
39135,Preble,Ohio,Ohio,R,0.307095179,0.669221261,41,0.059,0.154,48405,2.56,0.777,0.46,0.113,0.037,0.971,0.005,0.006,0.011,n,2.9,R,,0.076
39137,Putnam,Ohio,Ohio,R,0.234673913,0.745706522,38.8,0.072,0.144,61192,2.61,0.841,0.429,0.199,0.07,0.933,0.004,0.056,0.01,n,6.7,R,,0.129
39139,Richland,Ohio,Ohio,R,0.39246791,0.585873439,41,0.058,0.165,41835,2.4,0.692,0.42,0.149,0.052,0.865,0.086,0.015,0.015,n,13.5,U,,0.097
39141,Ross,Ohio,Ohio,R,0.483057029,0.497612732,39.8,0.058,0.137,43264,2.53,0.725,0.439,0.137,0.054,0.9,0.045,0.01,0.007,n,10,S,,0.084
39143,Sandusky,Ohio,Ohio,O,0.499776594,0.472761643,40.9,0.062,0.155,46140,2.46,0.758,0.408,0.137,0.048,0.86,0.027,0.091,0.018,n,14,S,,0.089
39145,Scioto,Ohio,Ohio,R,0.482278805,0.495553707,38.7,0.058,0.156,35379,2.56,0.696,0.388,0.142,0.052,0.937,0.026,0.012,0.01,n,6.3,S,,0.091
39147,Seneca,Ohio,Ohio,R,0.447973799,0.522550606,38.8,0.061,0.147,43764,2.47,0.724,0.456,0.153,0.058,0.91,0.025,0.045,0.012,n,9,S,,0.095
39149,Shelby,Ohio,Ohio,R,0.26536418,0.717148475,38.3,0.066,0.131,50427,2.66,0.746,0.462,0.145,0.057,0.938,0.021,0.014,0.016,n,6.2,S,,0.089
39151,Stark,Ohio,Ohio,O,0.492071352,0.487388993,41.2,0.057,0.163,45641,2.44,0.7,0.392,0.211,0.07,0.875,0.072,0.017,0.019,n,12.5,U,,0.141
39153,Summit,Ohio,Ohio,O,0.570286707,0.4136303,40.2,0.058,0.147,49669,2.42,0.679,0.324,0.296,0.104,0.793,0.142,0.017,0.045,n,20.7,U,,0.192
39155,Trumbull,Ohio,Ohio,O,0.604846856,0.375420496,42.8,0.055,0.175,42880,2.37,0.723,0.446,0.17,0.052,0.88,0.082,0.014,0.016,n,12,U,,0.119
39157,Tuscarawas,Ohio,Ohio,R,0.441488979,0.533470846,40.8,0.06,0.164,43739,2.53,0.729,0.482,0.152,0.053,0.956,0.009,0.02,0.013,n,4.4,S,,0.098
39159,Union,Ohio,Ohio,R,0.343636577,0.63571791,36.8,0.066,0.096,65086,2.72,0.758,0.374,0.27,0.089,0.919,0.022,0.013,0.028,n,8.1,U,,0.181
39161,Van Wert,Ohio,Ohio,R,0.289897827,0.689667578,40.2,0.062,0.167,45355,2.47,0.79,0.481,0.154,0.061,0.95,0.012,0.026,0.008,n,5,S,,0.092
39163,Vinton,Ohio,Ohio,R,0.443715847,0.520218579,39.5,0.057,0.145,36705,2.56,0.764,0.475,0.085,0.029,0.973,0,0,0.002,n,2.7,R,,0.056
39165,Warren,Ohio,Ohio,R,0.295952229,0.688543756,37.5,0.067,0.109,72487,2.74,0.779,0.272,0.379,0.139,0.886,0.033,0.023,0.056,n,11.4,U,,0.239
39167,Washington,Ohio,Ohio,R,0.393588271,0.583879468,42.7,0.054,0.175,42834,2.39,0.753,0.432,0.16,0.049,0.957,0.008,0.008,0.012,n,4.3,S,,0.111
39169,Wayne,Ohio,Ohio,R,0.387139646,0.591244014,38.4,0.067,0.147,49135,2.61,0.732,0.431,0.2,0.073,0.946,0.016,0.016,0.018,n,5.4,S,,0.128
39171,Williams,Ohio,Ohio,R,0.410369366,0.567434768,40.6,0.059,0.161,43089,2.44,0.753,0.481,0.128,0.038,0.936,0.011,0.038,0.016,n,6.4,R,,0.09
39173,Wood,Ohio,Ohio,O,0.512059195,0.463697529,35.1,0.054,0.124,52069,2.45,0.676,0.319,0.295,0.121,0.896,0.024,0.048,0.033,n,10.4,U,,0.173
39175,Wyandot,Ohio,Ohio,R,0.390209394,0.582908885,41.4,0.061,0.165,44448,2.39,0.712,0.499,0.12,0.037,0.959,0.004,0.024,0.009,n,4.1,R,,0.083
40001,Adair,Oklahoma,Okla.,R,0.326828519,0.673171481,36.8,0.071,0.131,32556,2.76,0.708,0.402,0.127,0.036,0.422,0.004,0.056,0.025,y,57.8,R,,0.091
40003,Alfalfa,Oklahoma,Okla.,R,0.154584734,0.845415266,46,0.051,0.203,44811,2.27,0.771,0.375,0.214,0.056,0.817,0.02,0.045,0.016,n,18.3,R,,0.158
40005,Atoka,Oklahoma,Okla.,R,0.25998745,0.74001255,39.3,0.064,0.158,37012,2.4,0.751,0.423,0.142,0.048,0.724,0.04,0.032,0.01,n,27.6,R,,0.094
40007,Beaver,Oklahoma,Okla.,R,0.105810928,0.894189072,40.9,0.062,0.162,51422,2.62,0.738,0.384,0.179,0.046,0.756,0.008,0.208,0.113,n,24.4,R,,0.133
40009,Beckham,Oklahoma,Okla.,R,0.204620939,0.795379061,35.1,0.081,0.125,48989,2.68,0.609,0.386,0.164,0.053,0.778,0.036,0.126,0.035,n,22.2,S,,0.111
40011,Blaine,Oklahoma,Okla.,R,0.259958071,0.740041929,40.4,0.073,0.16,44206,2.18,0.725,0.374,0.17,0.045,0.727,0.055,0.121,0.068,n,27.3,R,,0.125
40013,Bryan,Oklahoma,Okla.,R,0.278842512,0.721157488,36.8,0.067,0.159,38897,2.53,0.633,0.347,0.201,0.081,0.734,0.016,0.051,0.021,n,26.6,S,,0.12
40015,Caddo,Oklahoma,Okla.,R,0.357473732,0.642526268,38.1,0.069,0.147,39267,2.71,0.708,0.413,0.137,0.041,0.59,0.028,0.106,0.03,n,41,R,,0.096
40017,Canadian,Oklahoma,Okla.,R,0.22826134,0.77173866,35.7,0.073,0.111,63629,2.8,0.773,0.292,0.253,0.071,0.791,0.022,0.072,0.048,n,20.9,U,,0.182
40019,Carter,Oklahoma,Okla.,R,0.286648756,0.713351244,38.3,0.07,0.152,41401,2.7,0.69,0.424,0.171,0.053,0.721,0.069,0.058,0.025,n,27.9,S,,0.118
40021,Cherokee,Oklahoma,Okla.,R,0.429470152,0.570529848,34.5,0.065,0.136,37260,2.68,0.665,0.294,0.245,0.095,0.499,0.012,0.064,0.027,y,50.1,S,,0.15
40023,Choctaw,Oklahoma,Okla.,R,0.294907225,0.705092775,40.6,0.07,0.182,30201,2.48,0.736,0.404,0.14,0.041,0.631,0.102,0.032,0.012,n,36.9,R,,0.099
40025,Cimarron,Oklahoma,Okla.,R,0.096073517,0.903926483,44.3,0.061,0.223,38301,2.25,0.718,0.346,0.185,0.025,0.769,0.004,0.203,0.113,n,23.1,R,,0.16
40027,Cleveland,Oklahoma,Okla.,R,0.370349463,0.629650537,32.7,0.064,0.104,54989,2.58,0.674,0.261,0.314,0.118,0.75,0.042,0.073,0.059,n,25,U,,0.195
40029,Coal,Oklahoma,Okla.,R,0.275116575,0.724883425,40.5,0.067,0.18,34867,2.51,0.729,0.446,0.133,0.047,0.721,0.004,0.031,0.01,n,27.9,R,,0.086
40031,Comanche,Oklahoma,Okla.,R,0.41480868,0.58519132,31.5,0.075,0.103,46036,2.59,0.566,0.343,0.199,0.069,0.585,0.166,0.117,0.058,n,41.5,U,,0.13
40033,Cotton,Oklahoma,Okla.,R,0.267835304,0.732164696,40.2,0.064,0.177,46317,2.58,0.744,0.419,0.147,0.036,0.783,0.014,0.062,0.018,n,21.7,U,,0.111
40035,Craig,Oklahoma,Okla.,R,0.329249906,0.670750094,42,0.057,0.173,39236,2.46,0.788,0.404,0.125,0.037,0.654,0.031,0.027,0.02,n,34.6,R,,0.089
40037,Creek,Oklahoma,Okla.,R,0.272957035,0.727042965,40.1,0.062,0.151,43026,2.64,0.748,0.393,0.153,0.044,0.779,0.023,0.034,0.016,n,22.1,U,,0.109
40039,Custer,Oklahoma,Okla.,R,0.240591535,0.759408465,31.1,0.071,0.133,44972,2.51,0.628,0.329,0.278,0.099,0.722,0.03,0.149,0.07,n,27.8,S,,0.179
40041,Delaware,Oklahoma,Okla.,R,0.293919866,0.706080134,44.9,0.056,0.205,36588,2.47,0.778,0.391,0.161,0.052,0.656,0.003,0.031,0.023,n,34.4,R,,0.109
40043,Dewey,Oklahoma,Okla.,R,0.143812709,0.856187291,42.3,0.057,0.198,46488,2.57,0.763,0.415,0.195,0.045,0.848,0.003,0.054,0.016,n,15.2,R,,0.15
40045,Ellis,Oklahoma,Okla.,R,0.125485841,0.874514159,44.8,0.062,0.198,47344,2.32,0.777,0.342,0.239,0.076,0.894,0.002,0.068,0.019,n,10.6,R,,0.163
40047,Garfield,Oklahoma,Okla.,R,0.237719739,0.762280261,37.5,0.075,0.154,44530,2.52,0.669,0.352,0.217,0.068,0.795,0.028,0.094,0.066,n,20.5,S,,0.149
40049,Garvin,Oklahoma,Okla.,R,0.26982286,0.73017714,39.7,0.067,0.169,38245,2.62,0.735,0.434,0.154,0.048,0.784,0.023,0.066,0.029,n,21.6,R,,0.106
40051,Grady,Oklahoma,Okla.,R,0.243947194,0.756052806,38.2,0.066,0.137,49637,2.64,0.763,0.369,0.168,0.049,0.831,0.019,0.048,0.019,n,16.9,U,,0.119
40053,Grant,Oklahoma,Okla.,R,0.190038685,0.809961315,45.1,0.053,0.213,46625,2.27,0.758,0.364,0.221,0.068,0.907,0.006,0.037,0.009,n,9.3,R,,0.153
40055,Greer,Oklahoma,Okla.,R,0.266375546,0.733624454,42.1,0.054,0.184,39900,2.24,0.67,0.366,0.144,0.039,0.773,0.069,0.103,0.01,n,22.7,R,,0.105
40057,Harmon,Oklahoma,Okla.,R,0.286023835,0.713976165,41.2,0.078,0.177,26688,2.5,0.65,0.285,0.178,0.063,0.622,0.064,0.26,0.032,n,37.8,R,,0.115
40059,Harper,Oklahoma,Okla.,R,0.120641562,0.879358438,40.5,0.077,0.185,46117,2.45,0.805,0.435,0.161,0.041,0.794,0,0.183,0.132,n,20.6,R,,0.12
40061,Haskell,Oklahoma,Okla.,R,0.276861451,0.723138549,39.6,0.066,0.182,35334,2.7,0.742,0.382,0.114,0.028,0.728,0.008,0.035,0.02,n,27.2,R,,0.087
40063,Hughes,Oklahoma,Okla.,R,0.325570342,0.674429658,39.9,0.054,0.177,34619,2.47,0.769,0.383,0.109,0.032,0.662,0.054,0.04,0.016,n,33.8,R,,0.077
40065,Jackson,Oklahoma,Okla.,R,0.246748327,0.753251673,34.3,0.08,0.131,42824,2.44,0.618,0.274,0.201,0.074,0.653,0.068,0.214,0.059,n,34.7,S,,0.127
40067,Jefferson,Oklahoma,Okla.,R,0.270209915,0.729790085,41.6,0.066,0.193,34701,2.56,0.752,0.469,0.112,0.031,0.798,0.005,0.087,0.026,n,20.2,R,,0.081
40069,Johnston,Oklahoma,Okla.,R,0.300316957,0.699683043,39.4,0.067,0.165,36192,2.51,0.718,0.321,0.177,0.067,0.714,0.015,0.041,0.021,n,28.6,R,,0.11
40071,Kay,Oklahoma,Okla.,R,0.286927942,0.713072058,39.3,0.071,0.17,41012,2.46,0.699,0.343,0.195,0.059,0.769,0.017,0.067,0.032,n,23.1,S,,0.136
40073,Kingfisher,Oklahoma,Okla.,R,0.155686546,0.844313454,38.3,0.071,0.15,54666,2.59,0.772,0.358,0.182,0.064,0.794,0.005,0.138,0.068,n,20.6,R,,0.119
40075,Kiowa,Oklahoma,Okla.,R,0.323202805,0.676797195,41.8,0.048,0.186,36281,2.35,0.68,0.377,0.172,0.061,0.764,0.039,0.094,0.017,n,23.6,R,,0.111
40077,Latimer,Oklahoma,Okla.,R,0.308056872,0.691943128,39.9,0.063,0.173,40970,2.53,0.693,0.34,0.138,0.054,0.686,0.009,0.03,0.01,n,31.4,R,,0.084
40079,Le Flore,Oklahoma,Okla.,R,0.294336764,0.705663236,38.5,0.066,0.153,36542,2.63,0.741,0.382,0.129,0.051,0.729,0.022,0.068,0.035,n,27.1,U,,0.078
40081,Lincoln,Oklahoma,Okla.,R,0.255184781,0.744815219,40.4,0.063,0.155,42668,2.55,0.766,0.411,0.125,0.039,0.842,0.018,0.026,0.007,n,15.8,U,,0.086
40083,Logan,Oklahoma,Okla.,R,0.27726259,0.72273741,37.4,0.064,0.134,53591,2.75,0.786,0.319,0.245,0.073,0.783,0.09,0.053,0.026,n,21.7,U,,0.172
40085,Love,Oklahoma,Okla.,R,0.297982709,0.702017291,41,0.062,0.17,43260,2.78,0.758,0.434,0.144,0.029,0.749,0.02,0.128,0.06,n,25.1,R,,0.115
40087,McClain,Oklahoma,Okla.,R,0.223262967,0.776737033,38.2,0.067,0.132,54426,2.74,0.818,0.361,0.204,0.053,0.805,0.009,0.072,0.032,n,19.5,U,,0.152
40089,McCurtain,Oklahoma,Okla.,R,0.242183623,0.757816377,38.8,0.07,0.155,31790,2.49,0.681,0.405,0.139,0.046,0.652,0.087,0.049,0.015,n,34.8,R,,0.093
40091,McIntosh,Oklahoma,Okla.,R,0.381311745,0.618688255,46.7,0.052,0.225,36096,2.48,0.798,0.381,0.13,0.045,0.691,0.034,0.022,0.005,n,30.9,R,,0.084
40093,Major,Oklahoma,Okla.,R,0.141767324,0.858232676,43.6,0.064,0.192,49905,2.43,0.756,0.424,0.166,0.038,0.87,0.002,0.08,0.033,n,13,R,,0.128
40095,Marshall,Oklahoma,Okla.,R,0.271595331,0.728404669,42.7,0.068,0.195,37319,2.62,0.793,0.357,0.144,0.059,0.688,0.015,0.147,0.062,n,31.2,R,,0.086
40097,Mayes,Oklahoma,Okla.,R,0.333540802,0.666459198,39.2,0.069,0.156,42751,2.55,0.752,0.38,0.153,0.045,0.665,0.003,0.029,0.01,n,33.5,R,,0.108
40099,Murray,Oklahoma,Okla.,R,0.299261562,0.700738438,41.4,0.063,0.175,44151,2.58,0.733,0.397,0.19,0.069,0.752,0.013,0.051,0.022,n,24.8,R,,0.12
40101,Muskogee,Oklahoma,Okla.,R,0.42610036,0.57389964,38,0.069,0.148,38502,2.51,0.674,0.329,0.179,0.053,0.58,0.11,0.054,0.027,n,42,S,,0.126
40103,Noble,Oklahoma,Okla.,R,0.246814943,0.753185057,40.1,0.063,0.169,44842,2.47,0.728,0.356,0.215,0.062,0.829,0.019,0.028,0.012,n,17.1,R,,0.153
